Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","AdvisorShares Dorsey Wright ADR ETF","42.2683","-0.1417","down","0.33","12.46"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","56.53","-0.28","down","0.49","9.36"
"ACIM","SPDR MSCI ACWI IMI ETF","67.06","-0.0144","down","0.02","12.23"
"ACTX","Global X Guru Activist ETF","14.56","0.07","up","0.48","13.38"
"ACWF","iShares Edge MSCI Multifactor Global ETF","24.561","-0.019","down","0.08","7.67"
"ACWI","iShares MSCI ACWI Index Fund","60.38","0.01","up","0.02","10"
"ACWV","iShares Edge MSCI Min Vol Global ETF","73.64","-0.03","down","0.04","7.19"
"ACWX","iShares MSCI ACWI ex US Index Fund","41.12","-0.17","down","0.41","6.39"
"ADRA","BLDRS Asia 50 ADR Index Fund","28.2333","-0.2067","down","0.73","6.88"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","20.38","-0.2","down","0.97","0"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","33.37","-0.48","down","1.42","19.74"
"ADRU","BLDRS Europe 100 ADR Index Fund","19.7","0.11","up","0.56","-2.34"
"ADZ","PowerShares DB Agriculture Short ETN","31.24","0","unch","0","-6.66"
"AFK","VanEck Vectors-Africa Index ETF","20.47","0.1695","up","0.83","15.74"
"AFTY","CSOP FTSE China A50 ETF","13.38","-0.17","down","1.25","0.82"
"AGA","PowerShares DB Agriculture Double Short ETN","25","0","unch","0","-19.35"
"AGF","PowerShares DB Agriculture Long ETN","11.6917","0","unch","0","6.27"
"AGG","iShares Core U.S. Aggregate Bond ETF","108.29","-0.36","down","0.33","0.58"
"AGGY","WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund","49.77","-0.17","down","0.34","1.92"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","44.265","0.385","up","0.88","-0.43"
"AGQ","ProShares Ultra Silver","34.34","-0.54","down","1.55","26.1"
"AGZ","iShares  Agency Bond ETF","112.84","0.01","up","0.01","-0.28"
"AGZD","WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F","48.2507","-0.037","down","0.08","0.42"
"AIA","iShares Asia 50 ETF","47.42","-0.2","down","0.42","15.92"
"AIRR","First Trust RBA American Industrial Renaissance ETF","23.74","0","unch","0","47"
"ALD","WisdomTree Asia Local Debt Fund ETF","43.2","0","unch","0","0.89"
"ALFA","AlphaClone Alternative Alpha ETF","36.19","0.138","up","0.38","-1.74"
"ALFI","ETF Series Solutions Trust ETF","19.73","0","unch","0","1.18"
"ALTS","Proshares Morningstar Alternatives Solution ETF","38.42","-0.11","down","0.29","1.13"
"ALTY","Global X SuperDividend Alternatives ETF","15.41","0.1466","up","0.96","11.31"
"AMJ","JPMorgan Alerian MLP Index ETN","32.35","0.22","up","0.68","9.96"
"AMLP","Alerian MLP ETF","12.81","0.01","up","0.08","5.96"
"AMU","ETRACS Alerian MLP Index ETN","20.31","0.06","up","0.3","9.58"
"AMZA","InfraCap MLP ETF","11.01","0.01","up","0.09","1.2"
"AND","Global X FTSE Andean 40 ETF","8.0375","0.0075","up","0.09","29.94"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","29.08","0.03","up","0.1","19.11"
"AOA","iShares Core Aggressive Allocation ETF","47.94","-0.06","down","0.13","8.16"
"AOK","iShares Core Conservative Allocation ETF","32.73","-0.09","down","0.27","4.19"
"AOM","iShares Core Moderate Allocation ETF","35.46","-0.03","down","0.08","4.72"
"AOR","iShares Core Growth Allocation ETF","41","-0.11","down","0.27","6.78"
"ARGT","Global X MSCI Argentina ETF","24.34","0.14","up","0.58","35.73"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","18.23","0.3033","up","1.69","-11.94"
"ARKK","ARK Innovation ETF","21.365","0.215","up","1.02","4.86"
"ARKQ","ARK Industrial Innovation ETF","22.65","0.16","up","0.71","19.12"
"ARKW","ARK Web x.0 ETF","26.566","0.216","up","0.82","16.7"
"ASEA","Global X Southeast Asia ETF","13.2","-0.14","down","1.05","11.45"
"ASET","FlexShares Real Assets Allocation Index Fund","26.01","0","unch","0","7.7"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","24.25","-0.41","down","1.66","-5.01"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","33.42","-0.6","down","1.76","-9.28"
"ASHX","Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF","19.2","0","unch","0","-19.12"
"ATMP","Barclays ETN  Select MLP ETN","24.13","0.05","up","0.21","25.68"
"AUNZ","WisdomTree Australia New Zealand Debt Fund","17.43","-0.09","down","0.51","4.91"
"AUSE","WisdomTree Australia Dividend Index","53.3502","-0.1907","down","0.36","22.41"
